Date,Close
2023-12-19 08:00:48,0.09301645658289065
2023-12-19 09:01:08,0.0929348424325434
2023-12-19 10:00:00,0.09255511036317805
2023-12-19 11:00:25,0.09271421202570501
2023-12-19 12:00:09,0.09231455327322126
2023-12-19 13:00:18,0.09162488718512195
2023-12-19 14:01:30,0.09144846061803012
2023-12-19 15:00:17,0.09079496483219508
2023-12-19 16:00:50,0.09124098005740303
2023-12-19 17:00:31,0.0908289302250705
2023-12-19 18:01:00,0.08963729017395576
2023-12-19 19:00:28,0.09007825954772315
2023-12-19 20:00:29,0.09027658147845552
2023-12-19 21:00:58,0.09023808536856984
2023-12-19 22:01:03,0.09113856783708302
2023-12-19 23:00:03,0.09046977204278724
2023-12-20 00:00:42,0.0901093483812557
2023-12-20 01:01:19,0.09069174666384897
2023-12-20 02:00:11,0.09028675481323283
2023-12-20 03:00:33,0.09030264004677477
2023-12-20 04:00:54,0.09051696284785615
2023-12-20 05:00:44,0.0915951490190194
2023-12-20 06:01:08,0.09070460572640672
2023-12-20 07:00:03,0.09042726372347933
2023-12-20 08:00:56,0.09036140233295283
2023-12-20 09:00:17,0.08994940617973855
2023-12-20 10:00:38,0.09026802164284503
2023-12-20 11:00:27,0.09037277236157508
2023-12-20 12:00:36,0.09064688904719322
2023-12-20 13:01:06,0.0908938880908977
2023-12-20 14:00:33,0.09211990368199302
2023-12-20 15:00:07,0.0922023040595396
2023-12-20 16:00:26,0.09281131387418268
2023-12-20 17:01:02,0.09206585951950379
2023-12-20 18:00:56,0.09235119909736565
2023-12-20 19:00:12,0.09300779213940236
2023-12-20 20:00:10,0.09178408767051406
2023-12-20 21:00:34,0.0910290545348508
2023-12-20 22:00:57,0.09070700281930542
2023-12-20 23:00:29,0.091333700365098
2023-12-21 00:00:36,0.09149331940614636
2023-12-21 01:01:40,0.09142328027621029
2023-12-21 02:00:24,0.09101850011508786
2023-12-21 03:00:06,0.0909345565933713
2023-12-21 04:00:20,0.09148143783404533
2023-12-21 05:00:00,0.09163455574703958
2023-12-21 06:00:27,0.09104963383157086
2023-12-21 07:00:04,0.09111378362690009
2023-12-21 08:01:23,0.09142793928678752
2023-12-21 09:00:01,0.09140329723685311
2023-12-21 10:00:32,0.0917038538624648
2023-12-21 11:01:03,0.09242154256927879
2023-12-21 12:01:01,0.0923775140738081
2023-12-21 13:00:32,0.0924718809050977
2023-12-21 14:01:16,0.09260357120266638
2023-12-21 15:00:43,0.09152593108156372
2023-12-21 16:00:36,0.0913013210160349
2023-12-21 17:00:36,0.09138002833468042
2023-12-21 18:00:39,0.09126987077227974
2023-12-21 19:00:28,0.09155531231888171
2023-12-21 20:01:01,0.09315894603008734
2023-12-21 21:00:29,0.09701045465692293
2023-12-21 22:00:29,0.09664247892069332
2023-12-21 23:00:30,0.09582929882537514
2023-12-22 00:00:32,0.09495304088727964
2023-12-22 01:00:09,0.09530445832502746
2023-12-22 02:00:25,0.0948926293094097
2023-12-22 03:00:20,0.0936688585807735
2023-12-22 04:00:29,0.09368185044748904
2023-12-22 05:00:36,0.0940835092215821
2023-12-22 06:00:04,0.09393893790009927
2023-12-22 07:00:30,0.0930146618123167
2023-12-22 08:00:10,0.09237609411016214
2023-12-22 09:00:00,0.09291535380347928
2023-12-22 10:01:06,0.09304953217551973
2023-12-22 11:00:12,0.0930977482341871
2023-12-22 12:01:27,0.09321834786385544
2023-12-22 13:00:45,0.09254026684125907
2023-12-22 14:00:04,0.09344609916772216
2023-12-22 15:00:14,0.09376184584725354
2023-12-22 16:00:28,0.09403567565586511
2023-12-22 17:00:56,0.09368879161927518
2023-12-22 18:01:12,0.09401183724691681
2023-12-22 19:01:29,0.09468956079512676
2023-12-22 20:00:55,0.09348972482850434
2023-12-22 21:01:17,0.09431204816583101
2023-12-22 22:00:25,0.09454080063356617
2023-12-22 23:00:51,0.09470513201339147
2023-12-23 00:02:13,0.09509405140984953
2023-12-23 01:00:47,0.0945276204442579
2023-12-23 02:00:26,0.09359838794292703
2023-12-23 03:00:01,0.09281476513594326
2023-12-23 04:00:39,0.092527650239315
2023-12-23 05:00:12,0.09287219812086733
2023-12-23 06:00:04,0.09313033785505515
2023-12-23 07:00:21,0.09308244958479829
2023-12-23 08:00:48,0.09274961971279302
2023-12-23 09:01:08,0.09314902415481864
2023-12-23 10:00:33,0.09317912482587541
2023-12-23 11:01:11,0.0930155655979239
2023-12-23 12:00:01,0.09279226351686726
2023-12-23 13:00:33,0.0928648046789034
2023-12-23 14:00:36,0.09297018568306557
2023-12-23 15:00:58,0.09341398291933378
2023-12-23 16:00:46,0.09316378310455084
2023-12-23 17:00:49,0.09331599183262107
2023-12-23 18:00:14,0.09306828331948817
2023-12-23 19:00:38,0.09313969251786156
2023-12-23 20:00:41,0.09305736592292997
2023-12-23 21:00:56,0.09285638868711352
2023-12-23 22:00:28,0.0930748426894374
2023-12-23 23:00:40,0.0934278383790523
2023-12-24 00:00:35,0.09352335017594995
2023-12-24 01:00:46,0.0935971366507841
2023-12-24 02:00:42,0.09398021874730061
2023-12-24 03:00:43,0.09405965123397361
2023-12-24 04:00:14,0.0943889866252241
2023-12-24 05:00:35,0.09407337391883015
2023-12-24 06:00:42,0.09307758865917998
2023-12-24 07:00:50,0.09286574462822644
2023-12-24 08:00:34,0.09346114769857627
2023-12-24 09:01:10,0.09335070917375184
2023-12-24 10:00:48,0.09443701466487901
2023-12-24 11:00:04,0.09378275220540047
2023-12-24 12:00:08,0.09445367692813161
2023-12-24 13:01:38,0.09464624349484543
2023-12-24 14:00:11,0.09450012102499208
2023-12-24 15:00:09,0.0939314167965685
2023-12-24 16:00:35,0.093850277074801
2023-12-24 17:00:13,0.0938354634271123
2023-12-24 18:00:49,0.09358436350511799
2023-12-24 19:00:50,0.09405801302632259
2023-12-24 20:00:24,0.0941488145745357
2023-12-24 21:01:21,0.0931306476642971
2023-12-24 22:01:04,0.09272011285444083
2023-12-24 23:00:15,0.09158153589249304
2023-12-25 00:00:13,0.09181060055156443
2023-12-25 01:00:34,0.09177942650590089
2023-12-25 02:00:05,0.09222073036179665
2023-12-25 03:00:34,0.09229843052055867
2023-12-25 04:00:12,0.09243600069125266
2023-12-25 05:00:57,0.09240465475369311
2023-12-25 06:00:12,0.09267126291545759
2023-12-25 07:00:36,0.09269273569647618
2023-12-25 08:01:07,0.09266002820522883
2023-12-25 09:00:43,0.092671710566624
2023-12-25 10:00:26,0.09281374870805942
2023-12-25 11:00:12,0.09314744259103566
2023-12-25 12:00:28,0.09322679967346656
2023-12-25 13:00:08,0.09367719417121308
2023-12-25 14:00:49,0.09367073312680181
2023-12-25 15:00:44,0.09381860044851384
2023-12-25 16:01:05,0.09374038392010885
2023-12-25 17:00:27,0.09387503153279028
2023-12-25 18:00:57,0.09418040606534707
2023-12-25 19:01:45,0.09418002552318344
2023-12-25 20:00:26,0.09425224258195213
2023-12-25 21:00:24,0.09367792453308305
2023-12-25 22:00:38,0.09417164266100421
2023-12-25 23:00:48,0.09453804800606344
2023-12-26 00:01:10,0.09454674783213626
2023-12-26 01:00:55,0.09382049298027431
2023-12-26 02:00:03,0.09367410822352933
2023-12-26 03:00:29,0.09400860883631527
2023-12-26 04:00:44,0.09400730302475675
2023-12-26 05:00:38,0.09381860163841356
2023-12-26 06:00:23,0.09252449300170638
2023-12-26 07:00:56,0.09199466255750582
2023-12-26 08:01:09,0.09256615893409785
2023-12-26 09:00:32,0.09247310023352494
2023-12-26 10:00:25,0.09194890168861342
2023-12-26 11:00:18,0.09248950923726706
2023-12-26 12:01:28,0.09280828333755457
2023-12-26 13:00:13,0.09320603619451434
2023-12-26 14:00:50,0.09312908629446948
2023-12-26 15:01:10,0.09262046612798999
2023-12-26 16:00:51,0.09150597673116295
2023-12-26 17:00:21,0.09230091459640966
2023-12-26 18:00:13,0.0895957646516579
2023-12-26 19:00:24,0.09031841881077123
2023-12-26 20:00:40,0.09008249628153514
2023-12-26 21:01:06,0.09082151706604
2023-12-26 22:00:50,0.09088345263867822
2023-12-26 23:00:15,0.09136676186007088
2023-12-27 00:00:39,0.09133396431074656
2023-12-27 01:01:20,0.09105862681553824
2023-12-27 02:01:04,0.09128977488041827
2023-12-27 03:01:14,0.08999081609009964
2023-12-27 04:00:35,0.09011668199450197
2023-12-27 05:00:54,0.09048082695457518
2023-12-27 06:00:55,0.09081117738996339
2023-12-27 07:00:31,0.09129782471516981
2023-12-27 08:00:36,0.09182297406278338
2023-12-27 09:00:23,0.09201378910417926
2023-12-27 10:00:58,0.09211857157265699
2023-12-27 11:01:38,0.0924129817116308
2023-12-27 12:00:42,0.09234377828109508
2023-12-27 13:01:39,0.09218891976703683
2023-12-27 14:00:22,0.0925475260290672
2023-12-27 15:00:29,0.09275784674594548
2023-12-27 16:01:18,0.09345019965663753
2023-12-27 17:00:55,0.0936822648766965
2023-12-27 18:00:08,0.0934920223798025
2023-12-27 19:00:26,0.09367047828948803
2023-12-27 20:00:27,0.09346421727474473
2023-12-27 21:00:36,0.09366712182236327
2023-12-27 22:00:57,0.09346848912241783
2023-12-27 23:01:04,0.09283922476165175
2023-12-28 00:00:26,0.09359967961147582
2023-12-28 01:00:39,0.09451009839350219
2023-12-28 02:01:46,0.0944786551272693
2023-12-28 03:01:10,0.09465292312455384
2023-12-28 04:00:31,0.09486750465872111
2023-12-28 05:00:08,0.09420842865127359
2023-12-28 06:00:37,0.09396665280468931
2023-12-28 07:00:11,0.09359294945852414
2023-12-28 08:00:51,0.09339892092972177
2023-12-28 09:00:05,0.09332663694911203
2023-12-28 10:00:51,0.09343372035189854
2023-12-28 11:00:35,0.09373000497116411
2023-12-28 12:00:24,0.0935771928846165
2023-12-28 13:00:48,0.09254478518537713
2023-12-28 14:00:49,0.09307624322674075
2023-12-28 15:00:18,0.09153906403050663
2023-12-28 16:00:15,0.091581641334496
2023-12-28 17:00:36,0.09138508311308557
2023-12-28 18:00:17,0.09169386275932535
2023-12-28 19:00:06,0.091658925126739
2023-12-28 20:01:00,0.09200063908078761
2023-12-28 21:00:15,0.09184946551126252
2023-12-28 22:00:32,0.09142655329904852
2023-12-28 23:00:00,0.09181072990930847
2023-12-29 00:00:04,0.09180674787660591
2023-12-29 01:01:09,0.09155590195621258
2023-12-29 02:01:08,0.09095768656293991
2023-12-29 03:00:04,0.09171312661526104
2023-12-29 04:00:26,0.091992748536384
2023-12-29 05:00:54,0.09198377120735378
2023-12-29 06:00:37,0.09224738556634399
2023-12-29 07:00:35,0.09213219984858524
2023-12-29 08:00:04,0.09139831300103927
2023-12-29 09:00:33,0.09223781375093386
2023-12-29 10:00:35,0.09230400514731232
2023-12-29 11:01:26,0.0924983364032852
2023-12-29 12:00:47,0.09281200292379613
2023-12-29 13:00:38,0.09242802448035872
2023-12-29 14:00:06,0.09261451559718992
2023-12-29 15:00:11,0.09275797586565335
2023-12-29 16:01:43,0.09152357397115904
2023-12-29 17:00:17,0.09037357253811965
2023-12-29 18:00:17,0.09045251491442695
2023-12-29 19:00:34,0.09121462258918174
2023-12-29 20:00:09,0.09127312559731515
2023-12-29 21:00:29,0.09080041874504913
2023-12-29 22:00:29,0.0904048671879701
2023-12-29 23:00:11,0.09033287263487519
2023-12-30 00:00:20,0.09100382333217599
2023-12-30 01:00:17,0.09128607532847693
2023-12-30 02:00:40,0.09130101226393635
2023-12-30 03:01:03,0.09056926482855672
2023-12-30 04:00:42,0.09050149751372709
2023-12-30 05:00:08,0.09026992000715
2023-12-30 06:00:30,0.09041828346962764
2023-12-30 07:00:13,0.0907394616977805
2023-12-30 08:01:28,0.090386511110144
2023-12-30 09:00:21,0.08965439023476428
2023-12-30 10:00:48,0.08979945714710609
2023-12-30 11:00:40,0.08981752839034815
2023-12-30 12:00:52,0.08994774845096493
2023-12-30 13:01:23,0.08992484213118339
2023-12-30 14:00:56,0.09005351485035755
2023-12-30 15:00:21,0.09056352592325966
2023-12-30 16:01:03,0.09096160770355907
2023-12-30 17:01:02,0.09070999640964132
2023-12-30 18:00:27,0.09094441488570756
2023-12-30 19:00:41,0.09074832471697214
2023-12-30 20:00:28,0.09059510952365167
2023-12-30 21:01:05,0.09040147532184872
2023-12-30 22:00:14,0.09039759715285764
2023-12-30 23:00:56,0.08996761767603564
2023-12-31 00:00:13,0.08999121566133529
2023-12-31 01:00:42,0.09035631194393379
2023-12-31 02:01:21,0.08991826699773235
2023-12-31 03:01:36,0.0895856892706972
2023-12-31 04:00:22,0.08959861935051285
2023-12-31 05:01:15,0.08985775869573473
2023-12-31 06:00:54,0.09015705889123146
2023-12-31 07:00:49,0.09009938288238284
2023-12-31 08:01:04,0.09049223353677105
2023-12-31 09:00:57,0.09042626063507962
2023-12-31 10:01:18,0.09080463370598833
2023-12-31 11:00:21,0.0905075716552029
2023-12-31 12:00:55,0.09038807720405556
2023-12-31 13:00:28,0.09034710829382284
2023-12-31 14:00:45,0.09013808479043031
2023-12-31 15:00:23,0.09011969669015682
2023-12-31 16:00:49,0.09017536684993072
2023-12-31 17:01:02,0.09055120459980825
2023-12-31 18:00:23,0.09061301989242808
2023-12-31 19:01:16,0.09053469183354149
2023-12-31 20:00:15,0.09019164396335903
2023-12-31 21:00:38,0.08946249108310424
2023-12-31 22:01:32,0.08989840024853289
2023-12-31 23:00:26,0.08913352763751689
2024-01-01 00:00:12,0.0893121264275588
2024-01-01 01:00:13,0.08985285876956532
2024-01-01 02:01:00,0.09008907411023065
2024-01-01 03:00:15,0.08978542136826273
2024-01-01 04:00:59,0.089244666327607
2024-01-01 05:01:08,0.08897409967822952
2024-01-01 06:01:15,0.08910493895019277
2024-01-01 07:00:25,0.08942357772348201
2024-01-01 08:00:41,0.08961914003164788
2024-01-01 09:01:05,0.08956109382248714
2024-01-01 10:01:07,0.08972558659135829
2024-01-01 11:00:26,0.08998538909566801
2024-01-01 12:00:49,0.08995258003300152
2024-01-01 13:01:31,0.09023281012373857
2024-01-01 14:00:57,0.09045397306644018
2024-01-01 15:00:04,0.09055163152890813
2024-01-01 16:00:17,0.0910435560978598
2024-01-01 17:00:34,0.09107743694183504
2024-01-01 18:01:52,0.09119801877637741
2024-01-01 19:01:33,0.09128316014872015
2024-01-01 20:00:38,0.0917282079264391
2024-01-01 21:00:35,0.09151208707511772
2024-01-01 22:00:02,0.09174969861834016
2024-01-01 23:00:52,0.09161620068810497
2024-01-02 00:00:15,0.09205636127683142
2024-01-02 01:00:17,0.09340200780066366
2024-01-02 02:00:44,0.09255906261644228
2024-01-02 03:00:16,0.09286463482352043
2024-01-02 04:01:29,0.0931847413659199
2024-01-02 05:00:16,0.09300455006770446
2024-01-02 06:00:45,0.09287867272227708
2024-01-02 07:00:17,0.09280130318072845
2024-01-02 08:00:44,0.09368138111199624
2024-01-02 09:00:41,0.0943706511083425
2024-01-02 10:01:04,0.09384551632640209
2024-01-02 11:01:03,0.09316500251640678
2024-01-02 12:00:54,0.09301745159410423
2024-01-02 13:00:44,0.09243272602220257
2024-01-02 14:00:50,0.09277742196136465
2024-01-02 15:00:13,0.091965176570612
2024-01-02 16:00:41,0.09158012537696472
2024-01-02 17:01:11,0.09185812921369246
2024-01-02 18:00:57,0.09152640424309663
2024-01-02 19:01:34,0.09166656186692552
2024-01-02 20:00:51,0.09138323460364306
2024-01-02 21:01:08,0.09087790978503861
2024-01-02 22:01:48,0.09133586793030893
2024-01-02 23:01:13,0.09117288392423527
2024-01-03 00:00:27,0.09111969547553206
2024-01-03 01:00:04,0.09158113488717512
2024-01-03 02:00:50,0.09175486659136038
2024-01-03 03:00:36,0.09163953928092652
2024-01-03 04:00:40,0.09141087654456581
2024-01-03 05:00:06,0.09131645812715734
2024-01-03 06:00:13,0.09157136963555987
2024-01-03 07:01:29,0.09178309340219114
2024-01-03 08:00:17,0.09154119252414364
2024-01-03 09:00:05,0.09186648660277891
2024-01-03 10:00:20,0.0918573670425089
2024-01-03 11:01:10,0.09178549307427136
2024-01-03 12:00:22,0.08921252235080628
2024-01-03 13:00:22,0.08415896938234958
2024-01-03 14:00:30,0.08242710865342572
2024-01-03 15:01:03,0.08137499918807305
2024-01-03 16:00:06,0.08223168188293586
2024-01-03 17:00:44,0.08188956622741647
2024-01-03 18:01:10,0.08209490551618415
2024-01-03 19:00:38,0.08058418828503847
2024-01-03 20:00:35,0.08169865916855137
2024-01-03 21:00:37,0.08233905106347537
2024-01-03 22:01:24,0.08277081545732812
2024-01-03 23:01:17,0.08225694657762139
2024-01-04 00:01:20,0.08193683499231003
2024-01-04 01:01:14,0.08240064162610589
2024-01-04 02:01:33,0.0813886064353111
2024-01-04 03:00:51,0.08238910284581015
2024-01-04 04:00:16,0.08212915254453641
2024-01-04 05:01:01,0.082289103819107
2024-01-04 06:01:01,0.08245589927927625
2024-01-04 07:02:04,0.08267548192481626
2024-01-04 08:00:49,0.08255837978073982
2024-01-04 09:01:34,0.08212657203208155
2024-01-04 10:00:25,0.08274330468835292
2024-01-04 11:02:46,0.08228439394122562
2024-01-04 12:00:16,0.0826285625106957
2024-01-04 13:01:38,0.08276261614762481
2024-01-04 14:01:22,0.08310782809194196
2024-01-04 15:01:47,0.0839610133261753
2024-01-04 16:01:02,0.08426224195568285
2024-01-04 17:00:08,0.08361735201217749
2024-01-04 18:00:54,0.08375956613410847
2024-01-04 19:01:22,0.08396543174229736
2024-01-04 20:00:47,0.084111480346479
2024-01-04 21:01:10,0.08427466568490491
2024-01-04 22:00:57,0.08423206927544959
2024-01-04 23:00:59,0.08426340211331164
2024-01-05 00:00:10,0.08409107038180864
2024-01-05 01:00:49,0.0848098427839585
2024-01-05 02:00:34,0.0823729534566281
2024-01-05 03:01:40,0.08267666404324961
2024-01-05 04:01:07,0.08300252077928859
2024-01-05 05:00:44,0.08298191829596446
2024-01-05 06:00:29,0.08317586089219767
2024-01-05 07:01:11,0.0831574480971751
2024-01-05 08:01:17,0.0829061031440754
2024-01-05 09:00:20,0.08302667779038503
2024-01-05 10:01:02,0.08385512212059154
2024-01-05 11:00:38,0.08305444316282166
2024-01-05 12:02:13,0.08220193500176193
2024-01-05 13:01:35,0.08245185770453384
2024-01-05 14:01:01,0.08255382337770589
2024-01-05 15:01:14,0.08166063436809527
2024-01-05 16:02:45,0.08185499348011863
2024-01-05 17:00:47,0.08186757907079703
2024-01-05 18:00:11,0.08184459107632924
2024-01-05 19:00:27,0.08174872175962236
2024-01-05 20:00:47,0.08168975970255359
2024-01-05 21:00:38,0.08228795414836379
2024-01-05 22:01:37,0.08231629424484821
2024-01-05 23:01:05,0.08249546441964219
2024-01-06 00:01:12,0.08274395566592736
2024-01-06 01:02:37,0.08238716161363673
2024-01-06 02:00:21,0.08205364607070902
2024-01-06 03:00:15,0.08231135382667322
2024-01-06 04:01:38,0.08215403414476075
2024-01-06 05:01:31,0.0816899852397953
2024-01-06 06:00:18,0.08015086028834655
2024-01-06 07:01:48,0.07889980293742592
2024-01-06 08:00:44,0.08010641569893291
2024-01-06 09:00:10,0.0806359285742392
2024-01-06 10:02:07,0.08055579113648483
2024-01-06 11:00:24,0.08051642148433688
2024-01-06 12:01:38,0.08059771474521633
2024-01-06 13:02:00,0.0804740054963119
2024-01-06 14:01:09,0.08057088494243447
2024-01-06 15:02:12,0.08140350925970107
2024-01-06 16:01:22,0.08154072512592873
2024-01-06 17:01:12,0.08143479449400953
2024-01-06 18:01:50,0.08169826911695866
2024-01-06 19:02:21,0.08129803948280766
2024-01-06 20:01:22,0.0808268185430875
2024-01-06 21:02:00,0.08093844730228665
2024-01-06 22:00:32,0.08092610387031828
2024-01-06 23:02:01,0.08051031495147687
2024-01-07 00:00:29,0.08056540283655343
2024-01-07 01:00:21,0.0812554121782911
2024-01-07 02:01:12,0.0806216423583009
2024-01-07 03:01:19,0.08063914328644549
2024-01-07 04:01:55,0.08069909487384494
2024-01-07 05:01:32,0.08098502399033744
2024-01-07 06:00:52,0.08085315175329442
2024-01-07 07:00:39,0.08081118420280399
2024-01-07 08:01:52,0.08066556348232003
2024-01-07 09:00:11,0.08039358463106548
2024-01-07 10:00:13,0.07979700539738088
2024-01-07 11:00:13,0.0799358777332165
2024-01-07 12:02:07,0.08000816293037126
2024-01-07 13:01:12,0.08015557220195255
2024-01-07 14:01:07,0.08049451145344577
2024-01-07 15:01:58,0.08052669006241034
2024-01-07 16:01:19,0.0795302328357361
2024-01-07 17:00:04,0.07946223724516796
2024-01-07 18:00:30,0.07988595532602434
2024-01-07 19:00:38,0.08009740456409248
2024-01-07 20:00:23,0.08008352933956658
2024-01-07 21:02:02,0.07976829984689933
2024-01-07 22:02:43,0.07946770593415117
2024-01-07 23:02:10,0.07789620554386024
2024-01-08 00:01:58,0.07823435712006502
2024-01-08 01:01:07,0.07858520981592255
2024-01-08 02:02:48,0.07809535406828048
2024-01-08 03:00:04,0.07638173459856631
2024-01-08 04:01:59,0.07607380340837637
2024-01-08 05:01:14,0.0769612169146949
2024-01-08 06:02:10,0.07739201661285848
2024-01-08 07:01:49,0.07834930790354164
2024-01-08 08:00:58,0.07760950847064026
2024-01-08 09:01:07,0.07778947800192947
2024-01-08 10:00:41,0.07729715414485834
2024-01-08 11:01:59,0.07792916127193261
2024-01-08 12:01:10,0.07831570126543273
2024-01-08 13:00:08,0.07870591214868214
2024-01-08 14:02:14,0.0787933282453059
2024-01-08 15:00:46,0.07895027711500649
2024-01-08 16:00:42,0.07928189151746069
2024-01-08 17:00:54,0.07919248245133194
2024-01-08 18:00:33,0.08002969727193969
2024-01-08 19:00:24,0.08111730433838654
2024-01-08 20:01:34,0.08127177631866209
2024-01-08 21:01:30,0.08064593329450621
2024-01-08 22:00:26,0.08099905004564108
2024-01-08 23:01:19,0.08160233968585626
2024-01-09 00:01:02,0.0813447101117129
2024-01-09 01:01:13,0.08061450221063564
2024-01-09 02:00:43,0.07989233703468382
2024-01-09 03:01:17,0.07988439092197641
2024-01-09 04:01:31,0.0800125572233081
2024-01-09 05:00:50,0.08079572453457087
2024-01-09 06:01:59,0.08066070737428395
2024-01-09 07:00:41,0.08055934662270131
2024-01-09 08:01:48,0.08049847673209755
2024-01-09 09:01:18,0.0796312737827437
2024-01-09 10:00:20,0.07886203250020776
2024-01-09 11:00:25,0.07868681809562189
2024-01-09 12:01:25,0.07894181570914086
2024-01-09 13:00:54,0.07762583731839252
2024-01-09 14:00:29,0.07847539031937091
2024-01-09 15:02:06,0.07776040730079861
2024-01-09 16:00:53,0.07833995667240841
2024-01-09 17:00:25,0.07754168824101061
2024-01-09 18:03:04,0.0802731512588085
2024-01-09 19:00:29,0.0802330678965718
2024-01-09 20:01:48,0.07971308554034447
2024-01-09 21:02:27,0.0782646758092243
2024-01-09 22:01:12,0.0775854654080418
2024-01-09 23:01:40,0.07927910668887733
2024-01-10 00:01:47,0.0793395023791017
2024-01-10 01:02:15,0.0799101668984089
2024-01-10 02:00:35,0.08016746144379143
2024-01-10 03:01:21,0.07967271254956802
2024-01-10 04:00:54,0.0799316903085064
2024-01-10 05:01:00,0.07939915943416793
2024-01-10 06:02:18,0.07913032020969511
2024-01-10 07:00:46,0.078893982934325
2024-01-10 08:01:21,0.07872933827322082
2024-01-10 09:02:00,0.07811822601455606
2024-01-10 10:00:47,0.07940237228249424
2024-01-10 11:02:13,0.07923864288877838
2024-01-10 12:01:19,0.07929942864743253
2024-01-10 13:00:43,0.07717129861317161
2024-01-10 14:02:35,0.0774305149864881
2024-01-10 15:04:49,0.07717075082001895
2024-01-10 16:01:04,0.07837285608034611
2024-01-10 17:00:22,0.0780886416105342
2024-01-10 18:02:18,0.07884366945984635
2024-01-10 19:01:15,0.0788816152836842
2024-01-10 20:02:00,0.07928252840301778
2024-01-10 21:01:27,0.07909352996007607
2024-01-10 22:02:07,0.08151271570227737
2024-01-10 23:00:37,0.08293418232548147
2024-01-11 00:01:31,0.08305230323025306
2024-01-11 01:02:03,0.08332807012663537
2024-01-11 02:00:18,0.08409240522474676
2024-01-11 03:02:03,0.08388826246260425
2024-01-11 04:00:15,0.08387790125311226
2024-01-11 05:00:45,0.08423986175987354
2024-01-11 06:01:05,0.08321169102540499
2024-01-11 07:00:03,0.08294527196190031
2024-01-11 08:01:38,0.08383805187474708
2024-01-11 09:01:21,0.0842738243677461
2024-01-11 10:00:57,0.08412692655313099
2024-01-11 11:01:38,0.0848636418278614
2024-01-11 12:01:52,0.08590685797204504
2024-01-11 13:01:05,0.08626030207417255
2024-01-11 14:01:06,0.08591012868993778
2024-01-11 15:03:15,0.0872778275706726
2024-01-11 16:00:41,0.08470613247186079
2024-01-11 17:01:06,0.08392254779028106
2024-01-11 18:01:53,0.08461157308297841
2024-01-11 19:01:53,0.08485947538199283
2024-01-11 20:00:36,0.08529407830951104
2024-01-11 21:01:07,0.08411790245199666
2024-01-11 22:01:25,0.08421098950045283
2024-01-11 23:00:27,0.08428737878786885
2024-01-12 00:00:25,0.08460340337816412
2024-01-12 01:01:28,0.08454275389452823
2024-01-12 02:01:50,0.08372438499706424
2024-01-12 03:00:42,0.08405192575509389
2024-01-12 04:01:56,0.08374243820607156
2024-01-12 05:02:00,0.0837249778654519
2024-01-12 06:02:43,0.08467547588330632
2024-01-12 07:00:16,0.08468088717064928
2024-01-12 08:01:07,0.08403087032223445
2024-01-12 09:00:58,0.08385734735260329
2024-01-12 10:01:02,0.08391681542529611
2024-01-12 11:01:11,0.08445602174663756
2024-01-12 12:01:55,0.084602971384874
2024-01-12 13:02:22,0.08460841581940802
2024-01-12 14:00:57,0.08494315548832743
2024-01-12 15:00:27,0.08501401223065064
2024-01-12 16:00:27,0.08257430668587822
2024-01-12 17:02:29,0.08103669294023472
2024-01-12 18:02:03,0.08118911049658781
2024-01-12 19:03:03,0.08148672953824011
2024-01-12 20:00:12,0.08142678530139291
2024-01-12 21:01:20,0.0815656669908277
2024-01-12 22:01:45,0.08049879330212327
2024-01-12 23:01:07,0.07926403330633876
2024-01-13 00:01:24,0.08005774415898997
2024-01-13 01:01:59,0.07979134128434211
2024-01-13 02:00:19,0.07978432566754257
2024-01-13 03:00:16,0.08016331568867165
2024-01-13 04:02:02,0.0801259083189964
2024-01-13 05:01:09,0.08055110437301896
2024-01-13 06:00:15,0.08060546601280423
2024-01-13 07:01:25,0.08097691279792485
2024-01-13 08:00:48,0.08081471985400841
2024-01-13 09:00:53,0.08060692376092957
2024-01-13 10:01:30,0.08014646311805387
2024-01-13 11:00:54,0.08009700464486703
2024-01-13 12:01:10,0.08020114712781103
2024-01-13 13:01:41,0.08041049948218643
2024-01-13 14:00:52,0.08023210912382898
2024-01-13 15:01:22,0.08029117724321654
2024-01-13 16:01:13,0.08114783098152592
2024-01-13 17:01:15,0.08072245758516379
2024-01-13 18:00:23,0.08077930760821299
2024-01-13 19:00:25,0.08076928173534255
2024-01-13 20:00:29,0.08106092033007756
2024-01-13 21:00:14,0.08113474813254921
2024-01-13 22:00:49,0.08098259548232441
2024-01-13 23:00:53,0.08088218484720401
2024-01-14 00:00:16,0.08092878019564227
2024-01-14 01:00:14,0.08048439870482502
2024-01-14 02:01:10,0.08081279621340295
2024-01-14 03:01:05,0.08083185654073961
2024-01-14 04:01:25,0.08066316171223163
2024-01-14 05:02:14,0.08029450149507314
2024-01-14 06:00:28,0.08070646574882313
2024-01-14 07:01:43,0.0815239884692222
2024-01-14 08:01:04,0.082428572914205
2024-01-14 09:00:18,0.08248118942512148
2024-01-14 10:00:50,0.08284002308511425
2024-01-14 11:00:31,0.08316087578953679
2024-01-14 12:02:21,0.08297750003130232
2024-01-14 13:02:26,0.0821282002565044
2024-01-14 14:00:44,0.08251618467405064
2024-01-14 15:01:13,0.08248371952520021
2024-01-14 16:01:36,0.08209747476351124
2024-01-14 17:01:49,0.08165706210992482
2024-01-14 18:00:29,0.08185601080960192
2024-01-14 19:01:09,0.08160188439459823
